institute_code,institute_name,institute_address,region,district,status,autonomy_status,minority_status,public_remark,choice_code,course_name,university,shift,accreditation,gender,total_intake
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621429310,Electrical Engineering,Shivaji University,General Shift,-,Co-Education,60
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621429311T,Electrical Engineering,Shivaji University,General Shift,-,Co-Education,3
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621437210,Electronics and Telecommunication Engg,Shivaji University,General Shift,-,Co-Education,120
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621437211T,Electronics and Telecommunication Engg,Shivaji University,General Shift,-,Co-Education,6
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621456810,Computer Science and Information Technology,Shivaji University,General Shift,-,Co-Education,60
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621456811T,Computer Science and Information Technology,Shivaji University,General Shift,-,Co-Education,3
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621461210,Mechanical Engineering,Shivaji University,General Shift,-,Co-Education,120
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621461211T,Mechanical Engineering,Shivaji University,General Shift,-,Co-Education,6
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621462410,Mechatronics Engineering,Shivaji University,General Shift,-,Co-Education,60
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621462411T,Mechatronics Engineering,Shivaji University,General Shift,-,Co-Education,3
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Shivaji University,General Shift,-,Co-Education,60
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621491111T,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Shivaji University,General Shift,-,Co-Education,3
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621491910,Robotics and Automation,Shivaji University,General Shift,-,Co-Education,30
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa Dist. Sangli",Pune,Sangli,Un-Aided,Autonomous,Non-Minority,,621491911T,Robotics and Automation,Shivaji University,General Shift,-,Co-Education,2
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621719110,Civil Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621724210,Computer Science and Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,180
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621724211T,Computer Science and Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,9
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621726310,Artificial Intelligence (AI) and Data Science,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621726311T,Artificial Intelligence (AI) and Data Science,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621729310,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621729311T,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621737210,Electronics and Telecommunication Engg,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621737211T,Electronics and Telecommunication Engg,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621761210,Mechanical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621792110,Artificial Intelligence and Machine Learning,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,30
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Non-Autonomous,Non-Minority,,621792111T,Artificial Intelligence and Machine Learning,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,2
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur","Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,621919110,Civil Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,54
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur","Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,621924210,Computer Science and Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,120
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur","Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,621924211T,Computer Science and Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,6
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur","Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,621929310,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,30
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur","Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,621937210,Electronics and Telecommunication Engg,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,30
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur","Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,621946110,Bio Medical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,54
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur","Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,621961210,Mechanical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,54
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road, Gopalpur, Pandharpur Dist. Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,622019110,Civil Engineering,Punyashlok Ahilyadevi Holkar Solapur University,General Shift,-,Co-Education,120
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road, Gopalpur, Pandharpur Dist. Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,622019111T,Civil Engineering,Punyashlok Ahilyadevi Holkar Solapur University,General Shift,-,Co-Education,6
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road, Gopalpur, Pandharpur Dist. Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,622024210,Computer Science and Engineering,Punyashlok Ahilyadevi Holkar Solapur University,General Shift,-,Co-Education,120
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road, Gopalpur, Pandharpur Dist. Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,622024211T,Computer Science and Engineering,Punyashlok Ahilyadevi Holkar Solapur University,General Shift,-,Co-Education,6
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road, Gopalpur, Pandharpur Dist. Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,622029310,Electrical Engineering,Punyashlok Ahilyadevi Holkar Solapur University,General Shift,-,Co-Education,60
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road, Gopalpur, Pandharpur Dist. Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,622029311T,Electrical Engineering,Punyashlok Ahilyadevi Holkar Solapur University,General Shift,-,Co-Education,3
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road, Gopalpur, Pandharpur Dist. Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,622037210,Electronics and Telecommunication Engg,Punyashlok Ahilyadevi Holkar Solapur University,General Shift,-,Co-Education,120
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road, Gopalpur, Pandharpur Dist. Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,622037211T,Electronics and Telecommunication Engg,Punyashlok Ahilyadevi Holkar Solapur University,General Shift,-,Co-Education,6
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road, Gopalpur, Pandharpur Dist. Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,622061210,Mechanical Engineering,Punyashlok Ahilyadevi Holkar Solapur University,General Shift,-,Co-Education,120
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road, Gopalpur, Pandharpur Dist. Solapur",Pune,Solapur,Un-Aided,Non-Autonomous,Non-Minority,,622061211T,Mechanical Engineering,Punyashlok Ahilyadevi Holkar Solapur University,General Shift,-,Co-Education,6
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622219110,Civil Engineering,Shivaji University,General Shift,-,Co-Education,60
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622224210,Computer Science and Engineering,Shivaji University,General Shift,-,Co-Education,120
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622224211T,Computer Science and Engineering,Shivaji University,General Shift,-,Co-Education,6
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622226310,Artificial Intelligence (AI) and Data Science,Shivaji University,General Shift,-,Co-Education,60
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622226311T,Artificial Intelligence (AI) and Data Science,Shivaji University,General Shift,-,Co-Education,3
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622229310,Electrical Engineering,Shivaji University,General Shift,-,Co-Education,60
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622229311T,Electrical Engineering,Shivaji University,General Shift,-,Co-Education,3
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622237210,Electronics and Telecommunication Engg,Shivaji University,General Shift,-,Co-Education,120
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622237211T,Electronics and Telecommunication Engg,Shivaji University,General Shift,-,Co-Education,6
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622257010,Fashion Technology,Shivaji University,General Shift,-,Co-Education,30
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622257011T,Fashion Technology,Shivaji University,General Shift,-,Co-Education,2
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622261210,Mechanical Engineering,Shivaji University,General Shift,-,Co-Education,60
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622261211T,Mechanical Engineering,Shivaji University,General Shift,-,Co-Education,3
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622288610,Man Made Textile Technology,Shivaji University,General Shift,-,Co-Education,30
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,Kolhapur,Un-Aided,Autonomous,Non-Minority,,622289010,Textile Chemistry,Shivaji University,General Shift,-,Co-Education,60
